employee_id,employee_name,department,designation,employment_type,location,experience_years,cost_per_hour,manager_id,project_id,project_name,client_name,project_type,start_date,end_date,planned_hours,billing_rate,work_date,hours_logged,billable,task_type,jira_ticket,ticket_status,priority,story_points,attendance_pct,leave_days,performance_rating
E004,Priya Nair,Engineering,Lead Developer,Contractor,Pune,4,932,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-23,8,0,Testing,JIRA-854,In Progress,Critical,4,88,1,4.6
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,4,1008,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-25,7,1,Testing,JIRA-328,To Do,Medium,7,90,2,4.7
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,1,836,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-11,4,1,Development,JIRA-211,Done,Critical,6,90,3,4.2
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,1,1493,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-25,10,0,Support,JIRA-541,To Do,High,6,83,5,4.8
E009,Suresh Kumar,Engineering,Developer,Contractor,Chennai,7,1205,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-12,5,1,Architecture,JIRA-793,Done,Medium,5,92,4,4.7
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,8,1504,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-14,5,1,Testing,JIRA-774,To Do,High,6,82,1,4.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,4,1573,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-10,9,1,Testing,JIRA-835,Done,Critical,8,92,1,3.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,3,1660,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-19,2,0,Development,JIRA-567,To Do,Critical,6,94,4,4.6
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,12,1572,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-23,6,0,Support,JIRA-884,Done,Critical,4,88,3,3.2
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,9,765,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-18,4,0,Architecture,JIRA-810,To Do,Medium,2,93,3,3.7
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,7,1796,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-04,8,1,Development,JIRA-460,In Progress,Critical,7,97,5,4.5
E010,Anita Rao,Engineering,Architect,Full-Time,Chennai,7,1594,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-01,8,1,Architecture,JIRA-841,To Do,Critical,3,99,4,3.1
E007,Rohan Das,Support,Support Engineer,Full-Time,Bangalore,11,1477,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,9,0,Development,JIRA-366,In Progress,High,4,94,2,3.7
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,2,1563,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-18,10,0,Support,JIRA-329,Done,Low,1,80,1,3.4
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Pune,8,1971,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-10,5,1,Support,JIRA-885,In Progress,Medium,2,85,2,3.2
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,12,1006,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-06,5,0,Support,JIRA-970,Done,Low,1,91,4,3.9
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,7,1603,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-02,8,1,Architecture,JIRA-824,To Do,Critical,3,96,5,3.5
E009,Suresh Kumar,Engineering,Developer,Contractor,Chennai,6,1102,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-30,6,1,Testing,JIRA-868,In Progress,Critical,6,80,3,4.7
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,6,1172,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-14,10,0,Testing,JIRA-187,To Do,Critical,8,97,1,4.4
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Bangalore,5,1053,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-20,5,1,Support,JIRA-584,Done,High,7,97,2,3.7
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Pune,2,994,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-20,3,0,Testing,JIRA-321,Done,Critical,5,98,4,4.2
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,3,1219,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-19,10,0,Support,JIRA-146,To Do,High,3,100,3,3.2
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,8,1297,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-19,2,1,Architecture,JIRA-216,To Do,Critical,8,82,4,4.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Bangalore,4,842,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-10,5,1,Architecture,JIRA-553,In Progress,Critical,5,98,4,3.1
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,11,766,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-10,5,0,Development,JIRA-260,To Do,Critical,8,99,3,3.6
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,2,1078,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-15,5,1,Development,JIRA-657,To Do,Medium,5,84,0,3.1
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,2,1559,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-17,8,1,Architecture,JIRA-548,To Do,Low,7,90,4,3.5
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,10,682,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-13,9,1,Support,JIRA-285,Done,Critical,8,82,3,3.7
E006,Kavya Iyer,Engineering,Developer,Full-Time,Pune,6,1443,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-12,6,1,Development,JIRA-565,To Do,High,5,90,0,4.9
E007,Rohan Das,Support,Support Engineer,Full-Time,Hyderabad,7,711,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-22,10,1,Architecture,JIRA-740,In Progress,Low,4,88,4,3.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Bangalore,1,1890,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-26,4,1,Development,JIRA-665,In Progress,Low,4,83,3,4.9
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,7,1588,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-29,5,1,Testing,JIRA-492,To Do,Medium,2,88,3,3.7
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,12,1211,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-22,4,1,Architecture,JIRA-453,In Progress,Critical,8,90,1,5.0
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Hyderabad,1,1251,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-25,8,1,Testing,JIRA-607,To Do,Medium,6,83,3,3.2
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,11,916,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-16,9,1,Support,JIRA-738,Done,Critical,2,90,5,4.7
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,10,740,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-10,6,0,Development,JIRA-544,To Do,Low,8,85,5,3.6
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Chennai,6,1367,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-21,4,0,Architecture,JIRA-679,Done,Medium,3,85,0,4.2
E007,Rohan Das,Support,Support Engineer,Full-Time,Hyderabad,10,893,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-13,9,1,Architecture,JIRA-361,Done,Low,8,89,5,4.1
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,11,1468,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-30,9,1,Testing,JIRA-493,In Progress,Low,4,92,4,3.7
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,1,1759,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-02,9,1,Testing,JIRA-721,In Progress,Medium,4,99,2,4.4
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Chennai,8,668,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-27,4,0,Support,JIRA-434,Done,Critical,3,86,1,4.6
E006,Kavya Iyer,Engineering,Developer,Contractor,Pune,5,1586,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-02,7,0,Architecture,JIRA-177,To Do,Medium,7,97,2,3.2
E007,Rohan Das,Support,Support Engineer,Full-Time,Hyderabad,6,1977,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-17,8,1,Development,JIRA-791,To Do,Critical,1,99,4,3.7
E010,Anita Rao,Engineering,Architect,Full-Time,Hyderabad,12,1218,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-11,3,0,Development,JIRA-138,In Progress,Critical,2,83,1,4.8
E003,Rahul Mehta,QA,QA Engineer,Contractor,Hyderabad,10,916,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-30,3,1,Architecture,JIRA-386,To Do,High,4,94,3,4.9
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,1,1415,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-13,5,0,Architecture,JIRA-193,Done,Medium,1,81,2,3.5
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,10,1042,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-14,7,0,Development,JIRA-383,To Do,Medium,5,85,0,4.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,10,1263,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-01,4,1,Development,JIRA-229,Done,Critical,2,82,3,3.9
E006,Kavya Iyer,Engineering,Developer,Full-Time,Hyderabad,9,1053,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-07,10,1,Architecture,JIRA-758,To Do,Low,8,92,3,4.4
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Chennai,10,903,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-05,4,1,Support,JIRA-490,Done,High,8,96,4,3.9
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,8,1067,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-16,7,1,Architecture,JIRA-525,Done,Low,6,93,2,4.3
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,2,774,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-13,8,0,Support,JIRA-931,To Do,Low,6,83,3,3.7
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,2,1783,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-19,4,1,Testing,JIRA-967,To Do,High,6,83,2,4.1
E007,Rohan Das,Support,Support Engineer,Full-Time,Chennai,1,969,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-19,6,1,Support,JIRA-106,To Do,Medium,7,82,1,4.5
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Hyderabad,7,1529,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-17,4,1,Support,JIRA-838,In Progress,Low,1,84,1,4.5
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,8,1843,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-18,8,1,Testing,JIRA-873,Done,Low,6,93,0,3.6
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,4,1409,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-03,2,0,Support,JIRA-316,To Do,High,5,90,0,3.0
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,9,1744,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-09,3,1,Development,JIRA-546,To Do,Critical,2,90,4,3.9
E007,Rohan Das,Support,Support Engineer,Full-Time,Hyderabad,1,1265,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-19,9,1,Development,JIRA-547,To Do,Medium,7,98,3,4.0
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,6,944,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-17,10,0,Testing,JIRA-894,In Progress,High,3,87,0,3.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,3,1886,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-08,9,1,Support,JIRA-984,Done,High,3,94,0,3.9
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,9,751,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-07,9,1,Development,JIRA-158,In Progress,High,2,100,0,4.2
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,10,1934,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-30,7,1,Testing,JIRA-163,In Progress,Low,6,82,4,4.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,9,1670,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-15,7,1,Support,JIRA-496,In Progress,High,1,100,5,3.7
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,5,1944,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-05,7,0,Testing,JIRA-458,In Progress,Critical,3,99,5,4.9
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Pune,11,1678,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-25,8,1,Development,JIRA-471,In Progress,Medium,4,90,3,3.4
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,9,1705,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-05,7,0,Architecture,JIRA-257,To Do,Medium,3,94,0,3.8
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,4,1693,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-09,6,1,Testing,JIRA-476,Done,Critical,8,89,3,4.0
E007,Rohan Das,Support,Support Engineer,Full-Time,Pune,5,706,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-22,7,0,Development,JIRA-391,To Do,Medium,5,94,4,3.3
E007,Rohan Das,Support,Support Engineer,Full-Time,Hyderabad,6,654,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-30,2,1,Support,JIRA-341,In Progress,Low,6,87,0,3.6
E002,Neha Verma,Engineering,Developer,Full-Time,Pune,1,1187,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-20,4,1,Architecture,JIRA-730,To Do,Low,1,88,1,4.7
E009,Suresh Kumar,Engineering,Developer,Contractor,Bangalore,5,1086,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-03,3,0,Testing,JIRA-529,Done,Critical,2,83,3,4.2
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Pune,5,1479,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,7,0,Architecture,JIRA-291,Done,Low,6,82,4,4.1
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,1,1901,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-02,7,1,Development,JIRA-465,To Do,High,4,100,0,4.5
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,11,958,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-03,9,0,Testing,JIRA-164,Done,Critical,1,89,1,3.1
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,9,1569,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-21,2,0,Support,JIRA-465,To Do,High,5,83,2,3.9
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,3,1616,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-27,7,1,Development,JIRA-844,In Progress,Low,7,99,1,4.1
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,5,1513,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-06,4,1,Support,JIRA-557,To Do,High,7,88,5,5.0
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,9,1991,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-12,2,0,Architecture,JIRA-135,To Do,Low,4,100,2,3.7
E010,Anita Rao,Engineering,Architect,Full-Time,Hyderabad,6,1361,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-08,3,0,Support,JIRA-507,In Progress,High,4,83,0,4.5
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Chennai,5,1513,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-25,6,1,Testing,JIRA-225,To Do,Low,8,85,5,3.9
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,9,1710,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-12,6,0,Testing,JIRA-912,In Progress,Medium,2,86,1,3.5
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Hyderabad,9,865,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-24,3,1,Architecture,JIRA-834,Done,Critical,7,93,4,3.1
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,3,1729,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-29,4,1,Development,JIRA-951,To Do,Medium,5,85,1,3.6
E004,Priya Nair,Engineering,Lead Developer,Contractor,Bangalore,5,1002,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-30,4,1,Development,JIRA-614,Done,Medium,3,85,5,4.2
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,2,693,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-23,5,1,Development,JIRA-609,Done,High,5,95,1,4.6
E007,Rohan Das,Support,Support Engineer,Full-Time,Bangalore,3,1500,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-30,9,1,Testing,JIRA-448,Done,Medium,6,90,5,5.0
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,6,1095,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-09,3,1,Architecture,JIRA-353,To Do,Low,1,89,3,4.7
E007,Rohan Das,Support,Support Engineer,Full-Time,Chennai,10,1240,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-25,4,1,Architecture,JIRA-610,In Progress,Critical,1,82,3,4.0
E004,Priya Nair,Engineering,Lead Developer,Contractor,Bangalore,1,1176,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-07,9,1,Development,JIRA-967,To Do,Critical,3,88,5,3.7
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,10,1750,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-03,7,1,Development,JIRA-495,Done,Critical,5,99,5,4.2
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,9,1348,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-26,5,1,Development,JIRA-146,To Do,Medium,6,95,4,3.9
E010,Anita Rao,Engineering,Architect,Contractor,Chennai,3,1404,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-09,7,1,Support,JIRA-586,To Do,High,6,83,3,4.2
